region,product_family,annual_demand_ton,region_code
서울특별시,Fresh_Food,2353962.5065899733,1
서울특별시,FMCG_Packaged,10880998.783611912,1
서울특별시,Industrial_Materials,9693605.662883483,1
서울특별시,Durables_Electronics,8704503.48,1
서울특별시,Ecommerce_Misc,52671103.0437,1
부산광역시,Fresh_Food,3847381.85,2
부산광역시,FMCG_Packaged,8954892.208149882,2
부산광역시,Industrial_Materials,5610605.686477271,2
부산광역시,Durables_Electronics,17355521.055149224,2
부산광역시,Ecommerce_Misc,117572418.1712,2
대구광역시,Fresh_Food,1038220.29,3
대구광역시,FMCG_Packaged,6343010.08,3
대구광역시,Industrial_Materials,2429616.7385973013,3
대구광역시,Durables_Electronics,7933754.51,3
대구광역시,Ecommerce_Misc,10933053.9245,3
인천광역시,Fresh_Food,16136552.931834988,4
인천광역시,FMCG_Packaged,14573247.34423631,4
인천광역시,Industrial_Materials,7322282.182107981,4
인천광역시,Durables_Electronics,24856355.080000002,4
인천광역시,Ecommerce_Misc,54629608.1638,4
광주광역시,Fresh_Food,538860.68,5
광주광역시,FMCG_Packaged,2339878.93,5
광주광역시,Industrial_Materials,3406222.380160155,5
광주광역시,Durables_Electronics,7176965.88,5
광주광역시,Ecommerce_Misc,9790306.9086,5
대전광역시,Fresh_Food,713614.1,6
대전광역시,FMCG_Packaged,3547666.35,6
대전광역시,Industrial_Materials,5228914.570462902,6
대전광역시,Durables_Electronics,5492777.9,6
대전광역시,Ecommerce_Misc,6525087.7037,6
울산광역시,Fresh_Food,4549779.68,7
울산광역시,FMCG_Packaged,13872204.059423527,7
울산광역시,Industrial_Materials,31457101.276428662,7
울산광역시,Durables_Electronics,51500785.8,7
울산광역시,Ecommerce_Misc,42335943.3683,7
세종특별자치시,Fresh_Food,284948.79,8
세종특별자치시,FMCG_Packaged,3833374.95,8
세종특별자치시,Industrial_Materials,701458.63,8
세종특별자치시,Durables_Electronics,3916290.74,8
세종특별자치시,Ecommerce_Misc,2515999.5694,8
경기도,Fresh_Food,8930439.955633635,9
경기도,FMCG_Packaged,58378058.54588936,9
경기도,Industrial_Materials,19944758.466540903,9
경기도,Durables_Electronics,109384509.91319348,9
경기도,Ecommerce_Misc,128454185.10573056,9
강원특별자치도,Fresh_Food,44796172.05190332,10
강원특별자치도,FMCG_Packaged,24165641.33034515,10
강원특별자치도,Industrial_Materials,1625334.1300000001,10
강원특별자치도,Durables_Electronics,10876663.39,10
강원특별자치도,Ecommerce_Misc,6614789.7928,10
충청북도,Fresh_Food,4676523.600409015,11
충청북도,FMCG_Packaged,24651385.16562937,11
충청북도,Industrial_Materials,4025453.11,11
충청북도,Durables_Electronics,26480189.01,11
충청북도,Ecommerce_Misc,14635902.1992,11
충청남도,Fresh_Food,52689915.176120624,12
충청남도,FMCG_Packaged,23720552.044560287,12
충청남도,Industrial_Materials,14353758.428004732,12
충청남도,Durables_Electronics,63706530.70680652,12
충청남도,Ecommerce_Misc,21846495.388269432,12
전북특별자치도,Fresh_Food,6263264.69,13
전북특별자치도,FMCG_Packaged,18631269.959842518,13
전북특별자치도,Industrial_Materials,3896036.04,13
전북특별자치도,Durables_Electronics,14367641.29,13
전북특별자치도,Ecommerce_Misc,18354203.9573,13
전라남도,Fresh_Food,29449167.698320918,14
전라남도,FMCG_Packaged,28867799.17015748,14
전라남도,Industrial_Materials,16093725.719839845,14
전라남도,Durables_Electronics,56120903.51,14
전라남도,Ecommerce_Misc,37690254.164400004,14
경상북도,Fresh_Food,18858593.087508444,15
경상북도,FMCG_Packaged,23745666.596116733,15
경상북도,Industrial_Materials,4520835.8314026985,15
경상북도,Durables_Electronics,60492562.66,15
경상북도,Ecommerce_Misc,28967041.752299998,15
경상남도,Fresh_Food,21914317.751679078,16
경상남도,FMCG_Packaged,17387126.59203747,16
경상남도,Industrial_Materials,8166067.56709407,16
경상남도,Durables_Electronics,46441989.08485077,16
경상남도,Ecommerce_Misc,36320814.009,16
제주특별자치도,Fresh_Food,1007670.7000000001,17
제주특별자치도,FMCG_Packaged,2884927.98,17
제주특별자치도,Industrial_Materials,271899.24,17
제주특별자치도,Durables_Electronics,1789832.2,17
제주특별자치도,Ecommerce_Misc,1636993.28,17
