region_code,region,product_family,month,seasonal_index,monthly_demand_ton
KR01,서울특별시,Fresh_Food,1,1.12,210667.13733333335
KR01,서울특별시,Fresh_Food,2,0.98,184333.74516666666
KR01,서울특별시,Fresh_Food,3,0.95,178690.87541666665
KR01,서울특별시,Fresh_Food,4,0.96,180571.832
KR01,서울특별시,Fresh_Food,5,1.02,191857.5715
KR01,서울특별시,Fresh_Food,6,0.98,184333.74516666666
KR01,서울특별시,Fresh_Food,7,1.0,188095.65833333333
KR01,서울특별시,Fresh_Food,8,1.03,193738.52808333334
KR01,서울특별시,Fresh_Food,9,1.15,216310.0070833333
KR01,서울특별시,Fresh_Food,10,0.99,186214.70174999998
KR01,서울특별시,Fresh_Food,11,0.91,171167.04908333335
KR01,서울특별시,Fresh_Food,12,0.91,171167.04908333335
KR01,서울특별시,FMCG_Packaged,1,1.06,6685.506566666666
KR01,서울특별시,FMCG_Packaged,2,0.95,5991.727583333332
KR01,서울특별시,FMCG_Packaged,3,0.96,6054.798399999999
KR01,서울특별시,FMCG_Packaged,4,0.99,6244.01085
KR01,서울특별시,FMCG_Packaged,5,1.01,6370.152483333332
KR01,서울특별시,FMCG_Packaged,6,0.98,6180.940033333332
KR01,서울특별시,FMCG_Packaged,7,1.0,6307.081666666666
KR01,서울특별시,FMCG_Packaged,8,1.02,6433.2233
KR01,서울특별시,FMCG_Packaged,9,1.1,6937.789833333333
KR01,서울특별시,FMCG_Packaged,10,1.0,6307.081666666666
KR01,서울특별시,FMCG_Packaged,11,0.96,6054.798399999999
KR01,서울특별시,FMCG_Packaged,12,0.97,6117.869216666666
KR01,서울특별시,Pharmaceuticals,1,1.05123967,1851.0251403055681
KR01,서울특별시,Pharmaceuticals,2,1.03140496,1816.1001389872006
KR01,서울특별시,Pharmaceuticals,3,0.98181818,1728.7876268872708
KR01,서울특별시,Pharmaceuticals,4,0.97190083,1711.3251350320982
KR01,서울특별시,Pharmaceuticals,5,0.96198347,1693.8626255689032
KR01,서울특별시,Pharmaceuticals,6,0.95206612,1676.4001337137306
KR01,서울특별시,Pharmaceuticals,7,0.97190083,1711.3251350320982
KR01,서울특별시,Pharmaceuticals,8,0.98181818,1728.7876268872708
KR01,서울특별시,Pharmaceuticals,9,1.00165289,1763.712628205638
KR01,서울특별시,Pharmaceuticals,10,1.01157025,1781.175137668833
KR01,서울특별시,Pharmaceuticals,11,1.03140496,1816.1001389872006
KR01,서울특별시,Pharmaceuticals,12,1.05123967,1851.0251403055681
KR01,서울특별시,Industrial_Materials,1,0.92,1319204.0581102464
KR01,서울특별시,Industrial_Materials,2,0.88,1261847.35993154
KR01,서울특별시,Industrial_Materials,3,1.03,1476934.978101689
KR01,서울특별시,Industrial_Materials,4,1.05,1505613.3271910422
KR01,서울특별시,Industrial_Materials,5,1.06,1519952.5017357187
KR01,서울특별시,Industrial_Materials,6,1.02,1462595.8035570122
KR01,서울특별시,Industrial_Materials,7,0.99,1419578.2799229824
KR01,서울특별시,Industrial_Materials,8,0.98,1405239.105378306
KR01,서울특별시,Industrial_Materials,9,1.01,1448256.6290123358
KR01,서울특별시,Industrial_Materials,10,1.04,1491274.1526463656
KR01,서울특별시,Industrial_Materials,11,1.03,1476934.978101689
KR01,서울특별시,Industrial_Materials,12,0.99,1419578.2799229824
KR01,서울특별시,Durables_Electronics,1,0.98,776733.105052151
KR01,서울특별시,Durables_Electronics,2,0.92,729178.0169877337
KR01,서울특별시,Durables_Electronics,3,0.96,760881.4090306784
KR01,서울특별시,Durables_Electronics,4,1.0,792584.8010736235
KR01,서울특별시,Durables_Electronics,5,1.03,816362.3451058322
KR01,서울특별시,Durables_Electronics,6,1.01,800510.6490843598
KR01,서울특별시,Durables_Electronics,7,0.99,784658.9530628872
KR01,서울특별시,Durables_Electronics,8,1.02,808436.4970950959
KR01,서울특별시,Durables_Electronics,9,1.05,832214.0411273047
KR01,서울특별시,Durables_Electronics,10,1.01,800510.6490843598
KR01,서울특별시,Durables_Electronics,11,1.0,792584.8010736235
KR01,서울특별시,Durables_Electronics,12,1.03,816362.3451058322
KR01,서울특별시,Ecommerce_Misc,1,1.02,4694735.6318145
KR01,서울특별시,Ecommerce_Misc,2,0.93,4280494.25253675
KR01,서울특별시,Ecommerce_Misc,3,0.95,4372547.89237625
KR01,서울특별시,Ecommerce_Misc,4,0.98,4510628.3521355
KR01,서울특별시,Ecommerce_Misc,5,1.0,4602681.991975
KR01,서울특별시,Ecommerce_Misc,6,0.99,4556655.17205525
KR01,서울특별시,Ecommerce_Misc,7,1.01,4648708.81189475
KR01,서울특별시,Ecommerce_Misc,8,1.02,4694735.6318145
KR01,서울특별시,Ecommerce_Misc,9,1.04,4786789.2716540005
KR01,서울특별시,Ecommerce_Misc,10,0.99,4556655.17205525
KR01,서울특별시,Ecommerce_Misc,11,1.03,4740762.45173425
KR01,서울특별시,Ecommerce_Misc,12,1.04,4786789.2716540005
KR02,부산광역시,Fresh_Food,1,1.12,345255.4214666667
KR02,부산광역시,Fresh_Food,2,0.98,302098.49378333334
KR02,부산광역시,Fresh_Food,3,0.95,292850.5807083333
KR02,부산광역시,Fresh_Food,4,0.96,295933.2184
KR02,부산광역시,Fresh_Food,5,1.02,314429.04455
KR02,부산광역시,Fresh_Food,6,0.98,302098.49378333334
KR02,부산광역시,Fresh_Food,7,1.0,308263.76916666667
KR02,부산광역시,Fresh_Food,8,1.03,317511.68224166665
KR02,부산광역시,Fresh_Food,9,1.15,354503.3345416666
KR02,부산광역시,Fresh_Food,10,0.99,305181.131475
KR02,부산광역시,Fresh_Food,11,0.91,280520.0299416667
KR02,부산광역시,Fresh_Food,12,0.91,280520.0299416667
KR02,부산광역시,FMCG_Packaged,1,1.06,3375.0205666666666
KR02,부산광역시,FMCG_Packaged,2,0.95,3024.782583333333
KR02,부산광역시,FMCG_Packaged,3,0.96,3056.6223999999997
KR02,부산광역시,FMCG_Packaged,4,0.99,3152.14185
KR02,부산광역시,FMCG_Packaged,5,1.01,3215.821483333333
KR02,부산광역시,FMCG_Packaged,6,0.98,3120.3020333333334
KR02,부산광역시,FMCG_Packaged,7,1.0,3183.9816666666666
KR02,부산광역시,FMCG_Packaged,8,1.02,3247.6612999999998
KR02,부산광역시,FMCG_Packaged,9,1.1,3502.3798333333334
KR02,부산광역시,FMCG_Packaged,10,1.0,3183.9816666666666
KR02,부산광역시,FMCG_Packaged,11,0.96,3056.6223999999997
KR02,부산광역시,FMCG_Packaged,12,0.97,3088.4622166666663
KR02,부산광역시,Pharmaceuticals,1,1.05123967,9637.138054890233
