origin,destination,flow_tons
Seoul,Busan,336.31
Seoul,Daegu,760.23
Seoul,Incheon,527.58
Seoul,Gwangju,270.6
Seoul,Daejeon,904.6
Seoul,Ulsan,414.7
Seoul,Sejong,566.38
Seoul,Gyeonggi,911.15
Seoul,Gangwon,643.03
Seoul,Chungbuk,161.05
Seoul,Chungnam,942.84
Seoul,Jeonbuk,646.32
Seoul,Jeonnam,368.16
Seoul,Gyeongbuk,182.31
Seoul,Gyeongnam,804.32
Seoul,Jeju,639.07
Busan,Seoul,556.79
Busan,Daegu,899.2
Busan,Incheon,799.17
Busan,Gwangju,194.09
Busan,Daejeon,346.14
Busan,Ulsan,286.06
Busan,Sejong,756.75
Busan,Gyeonggi,81.86
Busan,Gangwon,591.4
Busan,Chungbuk,774.34
Busan,Chungnam,882.93
Busan,Jeonbuk,374.98
Busan,Jeonnam,830.19
Busan,Gyeongbuk,155.1
Busan,Gyeongnam,854.13
Busan,Jeju,171.11
Daegu,Seoul,427.42
Daegu,Busan,807.43
Daegu,Incheon,192.42
Daegu,Gwangju,267.79
Daegu,Daejeon,736.14
Daegu,Ulsan,734.03
Daegu,Sejong,659.09
Daegu,Gyeonggi,709.25
Daegu,Gangwon,565.59
Daegu,Chungbuk,289.21
Daegu,Chungnam,378.41
Daegu,Jeonbuk,222.52
Daegu,Jeonnam,913.03
Daegu,Gyeongbuk,604.22
Daegu,Gyeongnam,430.81
Daegu,Jeju,488.91
Incheon,Seoul,949.92
Incheon,Busan,195.68
Incheon,Daegu,606.92
Incheon,Gwangju,530.59
Incheon,Daejeon,630.88
Incheon,Ulsan,67.2
Incheon,Sejong,878.52
Incheon,Gyeonggi,935.51
Incheon,Gangwon,586.88
Incheon,Chungbuk,711.82
Incheon,Chungnam,926.37
Incheon,Jeonbuk,721.88
Incheon,Jeonnam,194.91
Incheon,Gyeongbuk,597.47
Incheon,Gyeongnam,626.38
Incheon,Jeju,452.92
Gwangju,Seoul,749.62
Gwangju,Busan,937.65
Gwangju,Daegu,929.29
Gwangju,Incheon,478.3
Gwangju,Daejeon,157.58
Gwangju,Ulsan,985.6
Gwangju,Sejong,846.95
Gwangju,Gyeonggi,168.43
Gwangju,Gangwon,924.8
Gwangju,Chungbuk,876.4
Gwangju,Chungnam,542.9
Gwangju,Jeonbuk,611.71
Gwangju,Jeonnam,429.05
Gwangju,Gyeongbuk,102.02
Gwangju,Gyeongnam,368.44
Gwangju,Jeju,812.71
Daejeon,Seoul,54.4
Daejeon,Busan,366.82
Daejeon,Daegu,428.26
Daejeon,Incheon,560.53
Daejeon,Gwangju,923.86
Daejeon,Ulsan,379.03
Daejeon,Sejong,379.61
Daejeon,Gyeonggi,750.63
Daejeon,Gangwon,479.61
Daejeon,Chungbuk,263.37
Daejeon,Chungnam,479.82
Daejeon,Jeonbuk,183.81
Daejeon,Jeonnam,217.57
Daejeon,Gyeongbuk,523.45
Daejeon,Gyeongnam,447.98
Daejeon,Jeju,919.1
Ulsan,Seoul,394.27
Ulsan,Busan,601.56
Ulsan,Daegu,650.65
Ulsan,Incheon,62.44
Ulsan,Gwangju,680.36
Ulsan,Daejeon,219.13
Ulsan,Sejong,963.02
Ulsan,Gyeonggi,191.23
Ulsan,Gangwon,443.89
Ulsan,Chungbuk,131.08
Ulsan,Chungnam,997.03
Ulsan,Jeonbuk,527.09
Ulsan,Jeonnam,615.62
Ulsan,Gyeongbuk,113.72
Ulsan,Gyeongnam,762.46
Ulsan,Jeju,249.41
Sejong,Seoul,903.15
Sejong,Busan,244.88
Sejong,Daegu,231.15
Sejong,Incheon,84.72
Sejong,Gwangju,498.46
Sejong,Daejeon,586.6
Sejong,Ulsan,112.42
Sejong,Gyeonggi,786.75
Sejong,Gangwon,480.62
Sejong,Chungbuk,548.17
Sejong,Chungnam,468.72
Sejong,Jeonbuk,430.72
Sejong,Jeonnam,581.66
Sejong,Gyeongbuk,197.48
Sejong,Gyeongnam,222.83
Sejong,Jeju,868.7
Gyeonggi,Seoul,948.81
Gyeonggi,Busan,404.64
Gyeonggi,Daegu,307.21
Gyeonggi,Incheon,661.8
Gyeonggi,Gwangju,438.3
Gyeonggi,Daejeon,74.12
Gyeonggi,Ulsan,198.34
Gyeonggi,Sejong,730.17
Gyeonggi,Gangwon,675.98
Gyeonggi,Chungbuk,75.74
Gyeonggi,Chungnam,260.87
Gyeonggi,Jeonbuk,269.52
Gyeonggi,Jeonnam,688.3
Gyeonggi,Gyeongbuk,68.73
Gyeonggi,Gyeongnam,148.9
Gyeonggi,Jeju,809.92
Gangwon,Seoul,219.62
Gangwon,Busan,670.11
Gangwon,Daegu,276.27
Gangwon,Incheon,144.47
Gangwon,Gwangju,281.01
Gangwon,Daejeon,736.15
Gangwon,Ulsan,862.91
Gangwon,Sejong,838.71
Gangwon,Gyeonggi,427.32
Gangwon,Chungbuk,684.68
Gangwon,Chungnam,244.74
