region_code,region,inbound_ton,outbound_ton,total_flow_ton,demand_weight_ton,demand_share,total_area_m2,warehouse_count
1,서울특별시,84304173.47678538,132224862.1703,216529035.64708537,84304173.47678538,0.04812797528651794,529610.73,118
2,부산광역시,153340818.97097638,109274584.4371,262615403.40807638,153340818.97097638,0.08753995017674635,12249027.22,451
3,대구광역시,28677655.543097306,19032542.724,47710198.26709731,28677655.543097306,0.016371639034377376,645312.8,76
4,인천광역시,117518045.70197931,136694152.7841,254212198.4860793,117518045.70197931,0.06708927169331892,9290929.4,490
5,광주광역시,23252234.778760158,25567876.6603,48820111.43906016,23252234.778760158,0.013274348524354381,579047.41,105
6,대전광역시,21508060.6241629,3859967.3182,25368027.9423629,21508060.6241629,0.012278625926694903,649141.1,42
7,울산광역시,143715814.1841522,111816887.22049998,255532701.40465218,143715814.1841522,0.08204518077911443,5728697.11,124
8,세종특별자치시,11252072.6794,11255168.6932,22507241.3726,11252072.6794,0.006423637804662058,692312.92,43
9,경기도,325091951.98698795,375770956.8384,700862908.825388,325091951.98698795,0.1855900696942843,24492398.29,2251
10,강원특별자치도,88078600.69504848,125897247.76290001,213975848.4579485,88078600.69504848,0.05028273859644291,425044.04,168
11,충청북도,74469453.08523838,103539877.38749999,178009330.4727384,74469453.08523838,0.0425134824276973,1793128.24,222
12,충청남도,176317251.7437616,158530375.1027,334847626.8464616,176317251.7437616,0.10065684751475834,33287432.58,237
13,전북특별자치도,61512415.93714251,65583011.151599996,127095427.08874251,61512415.93714251,0.035116506240963546,2721855.87,203
14,전라남도,168221850.26271823,156441557.2885,324663407.5512183,168221850.26271823,0.09603530546830931,8439799.91,297
15,경상북도,136584699.92732787,106614453.169,243199153.09632787,136584699.92732787,0.07797413569838324,3161097.6,298
16,경상남도,130230315.00466141,101971893.89389999,232202208.89856142,130230315.00466141,0.07434651362575444,9569176.3,688
17,제주특별자치도,7591323.4,7591323.4,15182646.8,7591323.4,0.004333771507620227,185810.9,94
