lane_id,origin,destination,cost_per_ton_km,distance_km
Busan-WH_0001,Busan,WH_0001,500,340.94
Busan-WH_0002,Busan,WH_0002,500,329.88
Busan-WH_0003,Busan,WH_0003,500,329.06
Busan-WH_0004,Busan,WH_0004,500,322.65
Busan-WH_0005,Busan,WH_0005,500,369.03
Busan-WH_0006,Busan,WH_0006,500,331.0
Busan-WH_0007,Busan,WH_0007,500,326.21
Busan-WH_0008,Busan,WH_0008,500,334.05
Busan-WH_0009,Busan,WH_0009,500,335.1
Busan-WH_0010,Busan,WH_0010,500,340.05
Busan-WH_0011,Busan,WH_0011,500,330.77
Busan-WH_0012,Busan,WH_0012,500,317.15
Busan-WH_0013,Busan,WH_0013,500,334.08
Busan-WH_0014,Busan,WH_0014,500,334.15
Busan-WH_0015,Busan,WH_0015,500,342.83
Busan-WH_0016,Busan,WH_0016,500,318.41
Busan-WH_0017,Busan,WH_0017,500,321.89
Busan-WH_0018,Busan,WH_0018,500,361.29
Busan-WH_0019,Busan,WH_0019,500,335.22
Busan-WH_0020,Busan,WH_0020,500,333.75
Busan-WH_0021,Busan,WH_0021,500,331.45
Busan-WH_0022,Busan,WH_0022,500,329.69
Busan-WH_0023,Busan,WH_0023,500,335.07
Busan-WH_0024,Busan,WH_0024,500,326.54
Busan-WH_0025,Busan,WH_0025,500,316.95
Busan-WH_0026,Busan,WH_0026,500,312.43
Busan-WH_0027,Busan,WH_0027,500,318.45
Busan-WH_0028,Busan,WH_0028,500,323.1
Busan-WH_0029,Busan,WH_0029,500,327.12
Busan-WH_0030,Busan,WH_0030,500,309.91
Busan-WH_0031,Busan,WH_0031,500,320.54
Busan-WH_0032,Busan,WH_0032,500,7.36
Busan-WH_0033,Busan,WH_0033,500,10.66
Busan-WH_0034,Busan,WH_0034,500,21.45
Busan-WH_0035,Busan,WH_0035,500,37.4
Busan-WH_0036,Busan,WH_0036,500,30.0
Busan-WH_0037,Busan,WH_0037,500,16.22
Busan-WH_0038,Busan,WH_0038,500,13.57
Busan-WH_0039,Busan,WH_0039,500,26.2
Busan-WH_0040,Busan,WH_0040,500,15.58
Busan-WH_0041,Busan,WH_0041,500,33.31
Busan-WH_0042,Busan,WH_0042,500,24.64
Busan-WH_0043,Busan,WH_0043,500,16.98
Busan-WH_0044,Busan,WH_0044,500,10.0
Busan-WH_0045,Busan,WH_0045,500,11.34
Busan-WH_0046,Busan,WH_0046,500,2.89
Busan-WH_0047,Busan,WH_0047,500,19.38
Busan-WH_0048,Busan,WH_0048,500,21.79
Busan-WH_0049,Busan,WH_0049,500,25.92
Busan-WH_0050,Busan,WH_0050,500,28.11
Busan-WH_0051,Busan,WH_0051,500,13.88
Busan-WH_0052,Busan,WH_0052,500,26.34
Busan-WH_0053,Busan,WH_0053,500,29.76
Busan-WH_0054,Busan,WH_0054,500,34.21
Busan-WH_0055,Busan,WH_0055,500,25.08
Busan-WH_0056,Busan,WH_0056,500,32.72
Busan-WH_0057,Busan,WH_0057,500,6.42
Busan-WH_0058,Busan,WH_0058,500,17.85
Busan-WH_0059,Busan,WH_0059,500,14.19
Busan-WH_0060,Busan,WH_0060,500,17.69
Busan-WH_0061,Busan,WH_0061,500,17.82
Busan-WH_0062,Busan,WH_0062,500,13.3
Busan-WH_0063,Busan,WH_0063,500,18.77
Busan-WH_0064,Busan,WH_0064,500,9.56
Busan-WH_0065,Busan,WH_0065,500,3.55
Busan-WH_0066,Busan,WH_0066,500,14.56
Busan-WH_0067,Busan,WH_0067,500,31.72
Busan-WH_0068,Busan,WH_0068,500,31.96
Busan-WH_0069,Busan,WH_0069,500,10.51
Busan-WH_0070,Busan,WH_0070,500,18.75
Busan-WH_0071,Busan,WH_0071,500,26.94
Busan-WH_0072,Busan,WH_0072,500,25.31
Busan-WH_0073,Busan,WH_0073,500,30.59
Busan-WH_0074,Busan,WH_0074,500,24.71
Busan-WH_0075,Busan,WH_0075,500,26.44
Busan-WH_0076,Busan,WH_0076,500,12.35
