hub_id,month,capacity_tons,processed_tons,utilization_pct,status
WH_0001,2023-01,757.0,695.24,0.9184,High
WH_0001,2023-02,757.0,668.71,0.8834,Normal
WH_0001,2023-03,757.0,591.56,0.7815,Normal
WH_0001,2023-04,757.0,795.34,1.0506,Overtime_Required
WH_0001,2023-05,757.0,499.62,0.66,Under-utilized
WH_0001,2023-06,757.0,709.62,0.9374,High
WH_0001,2023-07,757.0,829.31,1.0955,Overtime_Required
WH_0001,2023-08,757.0,584.06,0.7715,Normal
WH_0001,2023-09,757.0,621.94,0.8216,Normal
WH_0001,2023-10,757.0,812.46,1.0733,Overtime_Required
WH_0001,2023-11,757.0,807.49,1.0667,Overtime_Required
WH_0001,2023-12,757.0,736.44,0.9728,High
WH_0002,2023-01,1196.0,1141.05,0.9541,High
WH_0002,2023-02,1196.0,1311.28,1.0964,Overtime_Required
WH_0002,2023-03,1196.0,1014.8,0.8485,Normal
WH_0002,2023-04,1196.0,850.08,0.7108,Normal
WH_0002,2023-05,1196.0,740.95,0.6195,Under-utilized
WH_0002,2023-06,1196.0,1311.39,1.0965,Overtime_Required
WH_0002,2023-07,1196.0,1064.91,0.8904,Normal
WH_0002,2023-08,1196.0,1077.98,0.9013,High
WH_0002,2023-09,1196.0,1202.5,1.0054,Overtime_Required
WH_0002,2023-10,1196.0,755.81,0.6319,Under-utilized
WH_0002,2023-11,1196.0,917.13,0.7668,Normal
WH_0002,2023-12,1196.0,1197.67,1.0014,Overtime_Required
WH_0003,2023-01,2816.0,1992.49,0.7076,Normal
WH_0003,2023-02,2816.0,2964.55,1.0528,Overtime_Required
WH_0003,2023-03,2816.0,1891.85,0.6718,Under-utilized
WH_0003,2023-04,2816.0,2241.66,0.796,Normal
WH_0003,2023-05,2816.0,2752.68,0.9775,High
WH_0003,2023-06,2816.0,2054.8,0.7297,Normal
WH_0003,2023-07,2816.0,2550.01,0.9055,High
WH_0003,2023-08,2816.0,1911.29,0.6787,Under-utilized
WH_0003,2023-09,2816.0,2086.86,0.7411,Normal
WH_0003,2023-10,2816.0,1702.96,0.6047,Under-utilized
WH_0003,2023-11,2816.0,3048.01,1.0824,Overtime_Required
WH_0003,2023-12,2816.0,3028.01,1.0753,Overtime_Required
WH_0004,2023-01,556.5,452.27,0.8127,Normal
WH_0004,2023-02,556.5,477.81,0.8586,Normal
WH_0004,2023-03,556.5,574.89,1.033,Overtime_Required
WH_0004,2023-04,556.5,605.79,1.0886,Overtime_Required
WH_0004,2023-05,556.5,351.87,0.6323,Under-utilized
WH_0004,2023-06,556.5,418.02,0.7512,Normal
WH_0004,2023-07,556.5,539.55,0.9695,High
WH_0004,2023-08,556.5,371.79,0.6681,Under-utilized
WH_0004,2023-09,556.5,534.15,0.9598,High
WH_0004,2023-10,556.5,504.95,0.9074,High
WH_0004,2023-11,556.5,551.57,0.9911,High
WH_0004,2023-12,556.5,537.49,0.9658,High
WH_0005,2023-01,2048.0,1451.48,0.7087,Normal
WH_0005,2023-02,2048.0,2136.61,1.0433,Overtime_Required
WH_0005,2023-03,2048.0,1764.93,0.8618,Normal
WH_0005,2023-04,2048.0,2214.49,1.0813,Overtime_Required
WH_0005,2023-05,2048.0,1579.14,0.7711,Normal
WH_0005,2023-06,2048.0,1245.26,0.608,Under-utilized
